Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.971917,0.664225,0,0,0,0,0,0
2,0.959707,0.600733,0,0,0,0,0,0
3,0.964591,0.559219,0,0,0,0,0,0
4,0.942613,0.603175,0,0,0,0,0,0
5,0.947497,0.598291,0,0,0,0,0,0
6,0.981685,0.600733,0,0,0,0,0,0
7,0.959707,0.571429,0,0,0,0,0,0
8,0.957265,0.625153,0,0,0,0,0,0
9,0.949939,0.617827,0,0,0,0,0,0
10,0.947497,0.590965,0,0,0,0,0,0
11,0.974359,0.608059,0,0,0,0,0,0
12,0.937729,0.603175,0,0,0,0,0,0
13,1.00611,0.673993,0,0,0,0,0,0
14,0.947497,0.625153,0,0,0,0,0,0
15,0.986569,0.642247,0,0,0,0,0,0
16,0.947497,0.608059,0,0,0,0,0,0
17,0.967033,0.603175,0,0,0,0,0,0
18,0.935287,0.615385,0,0,0,0,0,0
19,0.964591,0.634921,0,0,0,0,0,0
20,0.967033,0.598291,0,0,0,0,0,0
21,0.945055,0.571429,0,0,0,0,0,0
22,1.00366,0.568987,0,0,0,0,0,0
23,0.967033,0.595849,0,0,0,0,0,0
24,0.979243,0.603175,0,0,0,0,0,0
25,0.981685,0.617827,0,0,0,0,0,0
26,0.959707,0.664225,0,0,0,0,0,0
27,0.989011,0.605617,0,0,0,0,0,0
28,0.940171,0.578755,0,0,0,0,0,0
29,0.962149,0.603175,0,0,0,0,0,0
30,0.949939,0.617827,0,0,0,0,0,0
31,0.967033,0.666667,0,0,0,0,0,0
32,0.964591,0.595849,0,0,0,0,0,0
33,0.964591,0.649573,0,0,0,0,0,0
34,0.969475,0.598291,0,0,0,0,0,0
35,0.962149,0.612943,0,0,0,0,0,0
36,0.981685,0.615385,0,0,0,0,0,0
37,0.942613,0.625153,0,0,0,0,0,0
38,0.976801,0.610501,0,0,0,0,0,0
39,0.959707,0.605617,0,0,0,0,0,0
40,0.932845,0.593407,0,0,0,0,0,0
41,0.986569,0.649573,0,0,0,0,0,0
42,0.932845,0.583639,0,0,0,0,0,0
43,0.971917,0.610501,0,0,0,0,0,0
44,0.974359,0.605617,0,0,0,0,0,0
45,0.969475,0.598291,0,0,0,0,0,0
