Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.893773,0.571429,0,0,0,0,0,0
2,0.896215,0.542125,0,0,0,0,0,0
3,0.903541,0.556777,0,0,0,0,0,0
4,0.884005,0.549451,0,0,0,0,0,0
5,0.903541,0.551893,0,0,0,0,0,0
6,0.893773,0.583639,0,0,0,0,0,0
7,0.908425,0.544567,0,0,0,0,0,0
8,0.888889,0.544567,0,0,0,0,0,0
9,0.913309,0.554335,0,0,0,0,0,0
10,0.891331,0.554335,0,0,0,0,0,0
11,0.918193,0.595849,0,0,0,0,0,0
12,0.879121,0.551893,0,0,0,0,0,0
13,0.913309,0.554335,0,0,0,0,0,0
14,0.884005,0.532357,0,0,0,0,0,0
15,0.879121,0.556777,0,0,0,0,0,0
16,0.891331,0.551893,0,0,0,0,0,0
17,0.881563,0.527473,0,0,0,0,0,0
18,0.881563,0.554335,0,0,0,0,0,0
19,0.905983,0.576313,0,0,0,0,0,0
20,0.920635,0.578755,0,0,0,0,0,0
21,0.908425,0.625153,0,0,0,0,0,0
22,0.884005,0.559219,0,0,0,0,0,0
23,0.879121,0.564103,0,0,0,0,0,0
24,0.886447,0.576313,0,0,0,0,0,0
25,0.871795,0.551893,0,0,0,0,0,0
26,0.871795,0.573871,0,0,0,0,0,0
27,0.876679,0.576313,0,0,0,0,0,0
28,0.891331,0.576313,0,0,0,0,0,0
29,0.874237,0.588523,0,0,0,0,0,0
30,0.893773,0.556777,0,0,0,0,0,0
31,0.876679,0.583639,0,0,0,0,0,0
32,0.896215,0.571429,0,0,0,0,0,0
33,0.884005,0.588523,0,0,0,0,0,0
34,0.908425,0.581197,0,0,0,0,0,0
35,0.879121,0.542125,0,0,0,0,0,0
36,0.893773,0.627595,0,0,0,0,0,0
37,0.876679,0.559219,0,0,0,0,0,0
38,0.893773,0.542125,0,0,0,0,0,0
39,0.862027,0.561661,0,0,0,0,0,0
40,0.886447,0.568987,0,0,0,0,0,0
41,0.862027,0.612943,0,0,0,0,0,0
42,0.896215,0.583639,0,0,0,0,0,0
43,0.876679,0.576313,0,0,0,0,0,0
44,0.866911,0.578755,0,0,0,0,0,0
45,0.871795,0.588523,0,0,0,0,0,0
46,0.871795,0.578755,0,0,0,0,0,0
47,0.886447,0.605617,0,0,0,0,0,0
48,0.859585,0.593407,0,0,0,0,0,0
49,0.893773,0.593407,0,0,0,0,0,0
50,0.871795,0.590965,0,0,0,0,0,0
51,0.884005,0.603175,0,0,0,0,0,0
52,0.857143,0.644689,0,0,0,0,0,0
53,0.888889,0.583639,0,0,0,0,0,0
54,0.857143,0.603175,0,0,0,0,0,0
55,0.896215,0.666667,0,0,0,0,0,0
