Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.981685,0.483516,0,0,0,0,0,0
2,0.940171,0.481074,0,0,0,0,0,0
3,0.993895,0.4884,0,0,0,0,0,0
4,0.971917,0.466422,0,0,0,0,0,0
5,0.989011,0.481074,0,0,0,0,0,0
6,0.971917,0.525031,0,0,0,0,0,0
7,0.989011,0.500611,0,0,0,0,0,0
8,1.00122,0.503053,0,0,0,0,0,0
9,0.971917,0.493284,0,0,0,0,0,0
10,0.986569,0.527473,0,0,0,0,0,0
11,0.993895,0.483516,0,0,0,0,0,0
12,0.949939,0.473748,0,0,0,0,0,0
13,0.979243,0.473748,0,0,0,0,0,0
14,0.952381,0.471306,0,0,0,0,0,0
15,0.996337,0.527473,0,0,0,0,0,0
16,0.927961,0.505495,0,0,0,0,0,0
17,0.964591,0.493284,0,0,0,0,0,0
18,1.00122,0.490842,0,0,0,0,0,0
19,0.976801,0.495726,0,0,0,0,0,0
20,0.996337,0.485958,0,0,0,0,0,0
21,0.974359,0.485958,0,0,0,0,0,0
22,0.998779,0.471306,0,0,0,0,0,0
23,0.969475,0.473748,0,0,0,0,0,0
24,0.964591,0.4884,0,0,0,0,0,0
25,0.989011,0.485958,0,0,0,0,0,0
26,0.962149,0.4884,0,0,0,0,0,0
27,1.00611,0.500611,0,0,0,0,0,0
28,0.962149,0.468864,0,0,0,0,0,0
29,0.991453,0.490842,0,0,0,0,0,0
30,0.986569,0.505495,0,0,0,0,0,0
31,0.976801,0.500611,0,0,0,0,0,0
32,0.989011,0.481074,0,0,0,0,0,0
33,0.949939,0.46398,0,0,0,0,0,0
34,0.998779,0.483516,0,0,0,0,0,0
35,0.952381,0.490842,0,0,0,0,0,0
36,0.969475,0.485958,0,0,0,0,0,0
37,0.986569,0.45177,0,0,0,0,0,0
38,0.976801,0.547009,0,0,0,0,0,0
39,1.01099,0.498168,0,0,0,0,0,0
40,0.971917,0.461538,0,0,0,0,0,0
41,0.967033,0.485958,0,0,0,0,0,0
42,0.981685,0.551893,0,0,0,0,0,0
43,0.940171,0.473748,0,0,0,0,0,0
44,0.986569,0.481074,0,0,0,0,0,0
45,0.986569,0.4884,0,0,0,0,0,0
46,0.969475,0.490842,0,0,0,0,0,0
47,0.974359,0.503053,0,0,0,0,0,0
48,0.971917,0.483516,0,0,0,0,0,0
49,0.993895,0.515263,0,0,0,0,0,0
50,0.969475,0.559219,0,0,0,0,0,0
51,0.998779,0.495726,0,0,0,0,0,0
52,0.964591,0.520147,0,0,0,0,0,0
53,0.974359,0.485958,0,0,0,0,0,0
54,0.971917,0.473748,0,0,0,0,0,0
55,0.967033,0.473748,0,0,0,0,0,0
56,0.981685,0.485958,0,0,0,0,0,0
57,0.957265,0.549451,0,0,0,0,0,0
58,0.989011,0.45177,0,0,0,0,0,0
59,0.945055,0.500611,0,0,0,0,0,0
60,0.984127,0.507937,0,0,0,0,0,0
61,0.979243,0.498168,0,0,0,0,0,0
62,0.971917,0.503053,0,0,0,0,0,0
63,0.993895,0.573871,0,0,0,0,0,0
64,0.962149,0.478632,0,0,0,0,0,0
65,0.984127,0.473748,0,0,0,0,0,0
66,0.976801,0.551893,0,0,0,0,0,0
67,0.962149,0.495726,0,0,0,0,0,0
68,0.969475,0.478632,0,0,0,0,0,0
69,0.952381,0.573871,0,0,0,0,0,0
70,0.993895,0.515263,0,0,0,0,0,0
71,0.974359,0.527473,0,0,0,0,0,0
72,0.991453,0.520147,0,0,0,0,0,0
73,0.986569,0.512821,0,0,0,0,0,0
74,0.866911,0.507937,0,0,0,0,0,0
75,0.986569,0.461538,0,0,0,0,0,0
76,0.952381,0.493284,0,0,0,0,0,0
77,1.00122,0.500611,0,0,0,0,0,0
78,0.959707,0.544567,0,0,0,0,0,0
79,0.964591,0.517705,0,0,0,0,0,0
80,0.971917,0.507937,0,0,0,0,0,0
81,0.976801,0.520147,0,0,0,0,0,0
82,0.998779,0.532357,0,0,0,0,0,0
83,0.945055,0.505495,0,0,0,0,0,0
84,0.998779,0.573871,0,0,0,0,0,0
85,0.969475,0.566545,0,0,0,0,0,0
86,0.957265,0.505495,0,0,0,0,0,0
87,0.964591,0.507937,0,0,0,0,0,0
88,0.969475,0.498168,0,0,0,0,0,0
89,0.979243,0.515263,0,0,0,0,0,0
90,0.937729,0.520147,0,0,0,0,0,0
91,0.967033,0.537241,0,0,0,0,0,0
92,0.981685,0.542125,0,0,0,0,0,0
93,0.981685,0.549451,0,0,0,0,0,0
94,0.979243,0.507937,0,0,0,0,0,0
95,0.969475,0.549451,0,0,0,0,0,0
96,0.993895,0.588523,0,0,0,0,0,0
97,0.957265,0.539683,0,0,0,0,0,0
98,0.967033,0.544567,0,0,0,0,0,0
99,0.984127,0.549451,0,0,0,0,0,0
100,0.957265,0.549451,0,0,0,0,0,0
101,0.984127,0.556777,0,0,0,0,0,0
102,0.962149,0.581197,0,0,0,0,0,0
103,0.947497,0.551893,0,0,0,0,0,0
104,0.996337,0.571429,0,0,0,0,0,0
105,0.984127,0.603175,0,0,0,0,0,0
106,0.989011,0.576313,0,0,0,0,0,0
107,0.959707,0.576313,0,0,0,0,0,0
108,0.984127,0.615385,0,0,0,0,0,0
109,0.962149,0.583639,0,0,0,0,0,0
110,0.979243,0.581197,0,0,0,0,0,0
111,0.969475,0.581197,0,0,0,0,0,0
112,0.954823,0.581197,0,0,0,0,0,0
113,1.00855,0.605617,0,0,0,0,0,0
114,0.981685,0.590965,0,0,0,0,0,0
115,0.969475,0.598291,0,0,0,0,0,0
116,0.971917,0.593407,0,0,0,0,0,0
117,0.962149,0.583639,0,0,0,0,0,0
118,0.971917,0.571429,0,0,0,0,0,0
119,0.957265,0.586081,0,0,0,0,0,0
120,0.981685,0.593407,0,0,0,0,0,0
121,0.984127,0.588523,0,0,0,0,0,0
122,0.964591,0.652015,0,0,0,0,0,0
123,0.954823,0.608059,0,0,0,0,0,0
124,0.969475,0.625153,0,0,0,0,0,0
125,0.998779,0.617827,0,0,0,0,0,0
126,0.962149,0.600733,0,0,0,0,0,0
127,0.957265,0.588523,0,0,0,0,0,0
128,1.02564,0.605617,0,0,0,0,0,0
129,0.952381,0.620269,0,0,0,0,0,0
130,0.969475,0.590965,0,0,0,0,0,0
131,0.954823,0.659341,0,0,0,0,0,0
132,0.993895,0.630037,0,0,0,0,0,0
133,0.949939,0.615385,0,0,0,0,0,0
134,0.976801,0.652015,0,0,0,0,0,0
135,0.979243,0.634921,0,0,0,0,0,0
136,0.957265,0.630037,0,0,0,0,0,0
137,0.974359,0.654457,0,0,0,0,0,0
138,0.942613,0.647131,0,0,0,0,0,0
139,0.974359,0.634921,0,0,0,0,0,0
140,0.923077,0.659341,0,0,0,0,0,0
141,0.967033,0.654457,0,0,0,0,0,0
142,0.967033,0.652015,0,0,0,0,0,0
143,0.964591,0.625153,0,0,0,0,0,0
144,0.974359,0.669109,0,0,0,0,0,0
145,0.959707,0.693529,0,0,0,0,0,0
146,0.981685,0.678877,0,0,0,0,0,0
147,0.962149,0.642247,0,0,0,0,0,0
148,0.957265,0.656899,0,0,0,0,0,0
149,0.949939,0.671551,0,0,0,0,0,0
150,0.947497,0.659341,0,0,0,0,0,0
151,0.967033,0.642247,0,0,0,0,0,0
152,0.942613,0.666667,0,0,0,0,0,0
153,0.949939,0.673993,0,0,0,0,0,0
154,0.962149,0.669109,0,0,0,0,0,0
155,0.949939,0.688645,0,0,0,0,0,0
156,0.976801,0.693529,0,0,0,0,0,0
157,0.942613,0.708181,0,0,0,0,0,0
158,0.976801,0.676435,0,0,0,0,0,0
159,0.949939,0.666667,0,0,0,0,0,0
160,0.927961,0.656899,0,0,0,0,0,0
161,0.957265,0.688645,0,0,0,0,0,0
162,0.952381,0.654457,0,0,0,0,0,0
163,0.962149,0.693529,0,0,0,0,0,0
164,0.945055,0.698413,0,0,0,0,0,0
165,0.984127,0.713065,0,0,0,0,0,0
166,0.949939,0.722833,0,0,0,0,0,0
167,0.981685,0.703297,0,0,0,0,0,0
168,0.962149,0.761905,0,0,0,0,0,0
169,0.967033,0.749695,0,0,0,0,0,0
170,0.959707,0.715507,0,0,0,0,0,0
171,0.925519,0.695971,0,0,0,0,0,0
172,0.959707,0.710623,0,0,0,0,0,0
173,0.949939,0.754579,0,0,0,0,0,0
174,0.971917,0.774115,0,0,0,0,0,0
175,0.949939,0.710623,0,0,0,0,0,0
176,0.993895,0.732601,0,0,0,0,0,0
177,0.964591,0.732601,0,0,0,0,0,0
178,0.984127,0.732601,0,0,0,0,0,0
179,0.959707,0.742369,0,0,0,0,0,0
180,0.959707,0.703297,0,0,0,0,0,0
181,0.962149,0.698413,0,0,0,0,0,0
182,0.932845,0.720391,0,0,0,0,0,0
183,0.967033,0.739927,0,0,0,0,0,0
184,0.947497,0.759463,0,0,0,0,0,0
185,0.986569,0.747253,0,0,0,0,0,0
186,0.935287,0.730159,0,0,0,0,0,0
187,0.979243,0.820513,0,0,0,0,0,0
188,0.986569,0.766789,0,0,0,0,0,0
189,0.962149,0.774115,0,0,0,0,0,0
190,0.976801,0.769231,0,0,0,0,0,0
191,0.962149,0.769231,0,0,0,0,0,0
192,0.971917,0.764347,0,0,0,0,0,0
193,0.937729,0.759463,0,0,0,0,0,0
194,0.986569,0.774115,0,0,0,0,0,0
195,0.949939,0.774115,0,0,0,0,0,0
196,0.962149,0.786325,0,0,0,0,0,0
197,1.04762,0.796093,0,0,0,0,0,0
198,0.981685,0.800977,0,0,0,0,0,0
199,0.974359,0.771673,0,0,0,0,0,0
200,0.954823,0.791209,0,0,0,0,0,0
201,0.991453,0.793651,0,0,0,0,0,0
202,0.957265,0.783883,0,0,0,0,0,0
203,0.979243,0.791209,0,0,0,0,0,0
204,0.932845,0.798535,0,0,0,0,0,0
205,0.976801,0.805861,0,0,0,0,0,0
206,0.964591,0.813187,0,0,0,0,0,0
207,0.967033,0.805861,0,0,0,0,0,0
208,0.981685,0.820513,0,0,0,0,0,0
209,0.984127,0.832723,0,0,0,0,0,0
210,1.00366,0.810745,0,0,0,0,0,0
211,0.947497,0.815629,0,0,0,0,0,0
212,0.989011,0.796093,0,0,0,0,0,0
213,0.962149,0.815629,0,0,0,0,0,0
214,0.967033,0.808303,0,0,0,0,0,0
215,0.949939,0.869353,0,0,0,0,0,0
216,0.971917,0.830281,0,0,0,0,0,0
217,0.984127,0.815629,0,0,0,0,0,0
218,0.971917,0.830281,0,0,0,0,0,0
219,0.991453,0.849817,0,0,0,0,0,0
220,0.991453,0.847375,0,0,0,0,0,0
221,0.998779,0.830281,0,0,0,0,0,0
222,0.959707,0.835165,0,0,0,0,0,0
223,0.971917,0.852259,0,0,0,0,0,0
224,0.981685,0.825397,0,0,0,0,0,0
225,0.962149,0.844933,0,0,0,0,0,0
226,1.07448,0.844933,0,0,0,0,0,0
227,0.971917,0.854701,0,0,0,0,0,0
228,0.998779,0.898657,0,0,0,0,0,0
229,0.979243,0.859585,0,0,0,0,0,0
230,0.986569,0.864469,0,0,0,0,0,0
231,1.00611,0.854701,0,0,0,0,0,0
232,0.976801,0.859585,0,0,0,0,0,0
233,0.984127,0.864469,0,0,0,0,0,0
234,0.969475,0.864469,0,0,0,0,0,0
235,0.981685,0.820513,0,0,0,0,0,0
236,0.964591,0.915751,0,0,0,0,0,0
237,0.993895,0.896215,0,0,0,0,0,0
238,0.969475,0.849817,0,0,0,0,0,0
239,0.969475,0.888889,0,0,0,0,0,0
240,0.996337,0.913309,0,0,0,0,0,0
241,0.998779,0.891331,0,0,0,0,0,0
242,1.00855,0.852259,0,0,0,0,0,0
243,0.976801,0.901099,0,0,0,0,0,0
244,0.996337,0.884005,0,0,0,0,0,0
245,0.964591,0.874237,0,0,0,0,0,0
246,0.998779,0.881563,0,0,0,0,0,0
247,0.974359,0.886447,0,0,0,0,0,0
248,0.981685,0.896215,0,0,0,0,0,0
249,0.989011,0.871795,0,0,0,0,0,0
250,0.986569,0.884005,0,0,0,0,0,0
1,1.00611,0.905983,0,0,0,0,0,0
2,1.00122,0.888889,0,0,0,0,0,0
3,1.01832,0.908425,0,0,0,0,0,0
4,0.981685,0.884005,0,0,0,0,0,0
5,0.959707,0.898657,0,0,0,0,0,0
6,0.967033,0.913309,0,0,0,0,0,0
7,0.986569,0.905983,0,0,0,0,0,0
8,0.986569,0.915751,0,0,0,0,0,0
9,0.974359,0.918193,0,0,0,0,0,0
10,1.00122,0.915751,0,0,0,0,0,0
11,0.993895,0.935287,0,0,0,0,0,0
12,1.0232,0.925519,0,0,0,0,0,0
13,0.993895,0.918193,0,0,0,0,0,0
14,1.0232,0.913309,0,0,0,0,0,0
15,0.969475,0.923077,0,0,0,0,0,0
16,0.984127,0.910867,0,0,0,0,0,0
17,0.976801,0.886447,0,0,0,0,0,0
18,0.986569,0.910867,0,0,0,0,0,0
19,1.00366,0.918193,0,0,0,0,0,0
20,0.976801,0.913309,0,0,0,0,0,0
21,1.00855,0.925519,0,0,0,0,0,0
22,0.996337,0.937729,0,0,0,0,0,0
23,1.03785,0.947497,0,0,0,0,0,0
24,0.998779,0.927961,0,0,0,0,0,0
25,1.02076,0.937729,0,0,0,0,0,0
26,1.00855,0.920635,0,0,0,0,0,0
27,0.976801,0.918193,0,0,0,0,0,0
28,0.993895,0.920635,0,0,0,0,0,0
29,0.993895,0.923077,0,0,0,0,0,0
30,1.01832,0.947497,0,0,0,0,0,0
31,0.976801,0.935287,0,0,0,0,0,0
32,0.991453,0.976801,0,0,0,0,0,0
33,1.01832,0.937729,0,0,0,0,0,0
34,1.00122,0.920635,0,0,0,0,0,0
35,1.01587,0.984127,0,0,0,0,0,0
36,1.01099,0.927961,0,0,0,0,0,0
37,1.01099,0.918193,0,0,0,0,0,0
38,0.969475,0.937729,0,0,0,0,0,0
39,1.00611,0.981685,0,0,0,0,0,0
40,0.981685,0.940171,0,0,0,0,0,0
41,1.02808,0.940171,0,0,0,0,0,0
42,0.993895,0.952381,0,0,0,0,0,0
43,1.00855,0.962149,0,0,0,0,0,0
44,1.02076,0.952381,0,0,0,0,0,0
45,1.00366,0.949939,0,0,0,0,0,0
46,1.02076,0.925519,0,0,0,0,0,0
47,1.01099,0.949939,0,0,0,0,0,0
48,1.01099,0.927961,0,0,0,0,0,0
49,0.969475,0.952381,0,0,0,0,0,0
50,0.998779,0.962149,0,0,0,0,0,0
51,1.00855,0.967033,0,0,0,0,0,0
52,0.998779,1.03785,0,0,0,0,0,0
53,1.01099,0.979243,0,0,0,0,0,0
54,1.01099,0.989011,0,0,0,0,0,0
55,1.03785,0.967033,0,0,0,0,0,0
56,0.998779,0.967033,0,0,0,0,0,0
57,1.00855,1.03541,0,0,0,0,0,0
58,1.01099,0.967033,0,0,0,0,0,0
59,0.979243,0.942613,0,0,0,0,0,0
60,0.998779,0.979243,0,0,0,0,0,0
61,0.998779,0.947497,0,0,0,0,0,0
62,1.02076,0.986569,0,0,0,0,0,0
63,0.910867,0.996337,0,0,0,0,0,0
64,1.02564,0.993895,0,0,0,0,0,0
65,1.01832,0.998779,0,0,0,0,0,0
66,1.03053,1.03297,0,0,0,0,0,0
67,1.01099,1.03053,0,0,0,0,0,0
68,1.01099,0.993895,0,0,0,0,0,0
69,1.0232,0.986569,0,0,0,0,0,0
70,0.991453,0.986569,0,0,0,0,0,0
71,1.01587,0.991453,0,0,0,0,0,0
72,0.998779,1.04762,0,0,0,0,0,0
73,1.03053,0.979243,0,0,0,0,0,0
74,0.993895,1.00855,0,0,0,0,0,0
75,1.00366,1.01099,0,0,0,0,0,0
76,1.02076,1.00611,0,0,0,0,0,0
77,1.01099,1.00366,0,0,0,0,0,0
78,1.02564,1.00366,0,0,0,0,0,0
79,1.00855,1.00366,0,0,0,0,0,0
80,1.01587,0.969475,0,0,0,0,0,0
81,0.996337,0.964591,0,0,0,0,0,0
82,1.03297,1.00855,0,0,0,0,0,0
83,0.996337,1.00366,0,0,0,0,0,0
84,1.03541,1.00855,0,0,0,0,0,0
85,1.00366,1.0232,0,0,0,0,0,0
86,1.02076,1.00611,0,0,0,0,0,0
87,1.0232,0.991453,0,0,0,0,0,0
88,1.02564,1.04518,0,0,0,0,0,0
89,1.0232,1.01099,0,0,0,0,0,0
90,1.00366,1.01099,0,0,0,0,0,0
91,1.01832,1.01343,0,0,0,0,0,0
92,0.996337,0.991453,0,0,0,0,0,0
93,1.0232,1.01587,0,0,0,0,0,0
94,0.991453,1.01343,0,0,0,0,0,0
95,0.996337,1.04762,0,0,0,0,0,0
96,1.03053,1.03297,0,0,0,0,0,0
97,1.00366,1.04518,0,0,0,0,0,0
98,1.02564,1.05006,0,0,0,0,0,0
99,1.01099,1.03541,0,0,0,0,0,0
100,1.02564,1.01099,0,0,0,0,0,0
101,0.993895,1.00855,0,0,0,0,0,0
102,1.03053,1.01832,0,0,0,0,0,0
103,1.01099,1.01343,0,0,0,0,0,0
104,1.03297,1.03053,0,0,0,0,0,0
105,1.00855,1.05495,0,0,0,0,0,0
106,1.0232,1.03297,0,0,0,0,0,0
107,1.03541,1.04029,0,0,0,0,0,0
108,1.00855,1.0696,0,0,0,0,0,0
109,1.03053,1.09158,0,0,0,0,0,0
110,1.00611,1.04274,0,0,0,0,0,0
