Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.981685,0.481074,0,0,0,0,0,0
2,0.996337,0.490842,0,0,0,0,0,0
3,0.971917,0.505495,0,0,0,0,0,0
4,0.984127,0.507937,0,0,0,0,0,0
5,0.952381,0.468864,0,0,0,0,0,0
6,0.957265,0.473748,0,0,0,0,0,0
7,0.979243,0.498168,0,0,0,0,0,0
8,0.974359,0.542125,0,0,0,0,0,0
9,0.986569,0.515263,0,0,0,0,0,0
10,0.971917,0.568987,0,0,0,0,0,0
11,1.00366,0.4884,0,0,0,0,0,0
12,0.976801,0.495726,0,0,0,0,0,0
13,0.979243,0.505495,0,0,0,0,0,0
14,0.971917,0.490842,0,0,0,0,0,0
15,0.964591,0.500611,0,0,0,0,0,0
16,0.971917,0.461538,0,0,0,0,0,0
17,0.979243,0.498168,0,0,0,0,0,0
18,0.976801,0.466422,0,0,0,0,0,0
19,0.971917,0.483516,0,0,0,0,0,0
20,0.891331,0.510379,0,0,0,0,0,0
21,0.962149,0.4884,0,0,0,0,0,0
22,0.986569,0.520147,0,0,0,0,0,0
23,0.981685,0.510379,0,0,0,0,0,0
24,0.971917,0.510379,0,0,0,0,0,0
25,0.993895,0.47619,0,0,0,0,0,0
26,0.947497,0.495726,0,0,0,0,0,0
27,0.996337,0.522589,0,0,0,0,0,0
28,0.942613,0.495726,0,0,0,0,0,0
29,0.974359,0.503053,0,0,0,0,0,0
30,0.989011,0.527473,0,0,0,0,0,0
31,0.976801,0.534799,0,0,0,0,0,0
32,0.986569,0.503053,0,0,0,0,0,0
33,0.969475,0.493284,0,0,0,0,0,0
34,0.998779,0.525031,0,0,0,0,0,0
35,0.959707,0.493284,0,0,0,0,0,0
36,0.964591,0.500611,0,0,0,0,0,0
37,0.967033,0.544567,0,0,0,0,0,0
38,0.964591,0.510379,0,0,0,0,0,0
39,0.989011,0.515263,0,0,0,0,0,0
40,0.981685,0.525031,0,0,0,0,0,0
41,1.00611,0.576313,0,0,0,0,0,0
42,0.986569,0.498168,0,0,0,0,0,0
43,0.984127,0.505495,0,0,0,0,0,0
44,0.993895,0.505495,0,0,0,0,0,0
45,0.974359,0.493284,0,0,0,0,0,0
46,0.984127,0.493284,0,0,0,0,0,0
47,0.971917,0.459096,0,0,0,0,0,0
48,0.981685,0.507937,0,0,0,0,0,0
49,1.03541,0.507937,0,0,0,0,0,0
50,0.979243,0.512821,0,0,0,0,0,0
51,0.993895,0.510379,0,0,0,0,0,0
52,0.969475,0.551893,0,0,0,0,0,0
53,1.00366,0.47619,0,0,0,0,0,0
54,0.957265,0.510379,0,0,0,0,0,0
55,0.991453,0.503053,0,0,0,0,0,0
56,0.971917,0.485958,0,0,0,0,0,0
57,0.962149,0.495726,0,0,0,0,0,0
58,0.996337,0.495726,0,0,0,0,0,0
59,0.957265,0.503053,0,0,0,0,0,0
60,0.996337,0.507937,0,0,0,0,0,0
61,0.974359,0.471306,0,0,0,0,0,0
62,1.02564,0.517705,0,0,0,0,0,0
63,0.993895,0.505495,0,0,0,0,0,0
64,0.976801,0.522589,0,0,0,0,0,0
65,1.00122,0.500611,0,0,0,0,0,0
66,0.962149,0.515263,0,0,0,0,0,0
67,0.981685,0.503053,0,0,0,0,0,0
68,0.984127,0.47619,0,0,0,0,0,0
69,0.974359,0.46398,0,0,0,0,0,0
70,0.984127,0.515263,0,0,0,0,0,0
