Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.947497,0.654457,0,0,0,0,0,0
2,0.971917,0.617827,0,0,0,0,0,0
3,0.945055,0.630037,0,0,0,0,0,0
4,0.981685,0.608059,0,0,0,0,0,0
5,0.952381,0.661783,0,0,0,0,0,0
6,0.967033,0.666667,0,0,0,0,0,0
7,0.969475,0.627595,0,0,0,0,0,0
8,0.932845,0.652015,0,0,0,0,0,0
9,0.952381,0.608059,0,0,0,0,0,0
10,0.942613,0.625153,0,0,0,0,0,0
11,0.959707,0.630037,0,0,0,0,0,0
12,0.971917,0.617827,0,0,0,0,0,0
13,0.959707,0.637363,0,0,0,0,0,0
14,0.962149,0.644689,0,0,0,0,0,0
15,0.976801,0.608059,0,0,0,0,0,0
16,0.969475,0.625153,0,0,0,0,0,0
17,0.979243,0.630037,0,0,0,0,0,0
18,0.927961,0.617827,0,0,0,0,0,0
19,0.964591,0.642247,0,0,0,0,0,0
20,0.954823,0.630037,0,0,0,0,0,0
21,0.954823,0.639805,0,0,0,0,0,0
22,1.01343,0.647131,0,0,0,0,0,0
23,0.949939,0.634921,0,0,0,0,0,0
24,0.969475,0.652015,0,0,0,0,0,0
25,0.964591,0.612943,0,0,0,0,0,0
26,0.954823,0.586081,0,0,0,0,0,0
27,0.986569,0.634921,0,0,0,0,0,0
28,0.949939,0.634921,0,0,0,0,0,0
29,0.952381,0.673993,0,0,0,0,0,0
30,0.967033,0.664225,0,0,0,0,0,0
31,0.967033,0.639805,0,0,0,0,0,0
32,0.976801,0.642247,0,0,0,0,0,0
33,0.967033,0.693529,0,0,0,0,0,0
34,0.947497,0.608059,0,0,0,0,0,0
35,0.969475,0.652015,0,0,0,0,0,0
36,0.923077,0.686203,0,0,0,0,0,0
37,0.979243,0.681319,0,0,0,0,0,0
38,0.954823,0.649573,0,0,0,0,0,0
39,0.969475,0.639805,0,0,0,0,0,0
40,0.962149,0.630037,0,0,0,0,0,0
41,0.942613,0.654457,0,0,0,0,0,0
42,0.967033,0.632479,0,0,0,0,0,0
43,0.915751,0.659341,0,0,0,0,0,0
44,0.981685,0.666667,0,0,0,0,0,0
45,0.964591,0.632479,0,0,0,0,0,0
46,0.940171,0.630037,0,0,0,0,0,0
47,0.989011,0.649573,0,0,0,0,0,0
48,0.964591,0.634921,0,0,0,0,0,0
49,0.949939,0.654457,0,0,0,0,0,0
50,0.976801,0.644689,0,0,0,0,0,0
51,0.930403,0.622711,0,0,0,0,0,0
