Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.954823,0.510379,0,0,0,0,0,0
2,0.974359,0.542125,0,0,0,0,0,0
3,0.962149,0.547009,0,0,0,0,0,0
4,0.991453,0.559219,0,0,0,0,0,0
5,0.964591,0.590965,0,0,0,0,0,0
6,0.974359,0.549451,0,0,0,0,0,0
7,0.976801,0.556777,0,0,0,0,0,0
8,0.949939,0.529915,0,0,0,0,0,0
9,0.976801,0.544567,0,0,0,0,0,0
10,0.957265,0.542125,0,0,0,0,0,0
11,0.969475,0.551893,0,0,0,0,0,0
12,0.974359,0.554335,0,0,0,0,0,0
13,0.974359,0.554335,0,0,0,0,0,0
14,0.996337,0.529915,0,0,0,0,0,0
15,0.969475,0.578755,0,0,0,0,0,0
16,0.971917,0.590965,0,0,0,0,0,0
17,0.974359,0.608059,0,0,0,0,0,0
18,0.974359,0.515263,0,0,0,0,0,0
19,0.986569,0.542125,0,0,0,0,0,0
20,0.959707,0.576313,0,0,0,0,0,0
21,0.986569,0.542125,0,0,0,0,0,0
22,0.984127,0.551893,0,0,0,0,0,0
23,0.964591,0.556777,0,0,0,0,0,0
24,0.974359,0.534799,0,0,0,0,0,0
25,0.957265,0.547009,0,0,0,0,0,0
26,0.962149,0.534799,0,0,0,0,0,0
27,0.967033,0.515263,0,0,0,0,0,0
28,0.971917,0.544567,0,0,0,0,0,0
29,1.00122,0.529915,0,0,0,0,0,0
30,0.964591,0.537241,0,0,0,0,0,0
31,0.996337,0.542125,0,0,0,0,0,0
32,0.957265,0.493284,0,0,0,0,0,0
33,0.959707,0.539683,0,0,0,0,0,0
34,0.971917,0.500611,0,0,0,0,0,0
35,0.957265,0.510379,0,0,0,0,0,0
36,1.00122,0.556777,0,0,0,0,0,0
37,0.991453,0.568987,0,0,0,0,0,0
38,0.969475,0.564103,0,0,0,0,0,0
39,0.984127,0.573871,0,0,0,0,0,0
40,0.957265,0.534799,0,0,0,0,0,0
41,0.986569,0.547009,0,0,0,0,0,0
42,0.967033,0.544567,0,0,0,0,0,0
43,0.969475,0.547009,0,0,0,0,0,0
44,0.989011,0.610501,0,0,0,0,0,0
45,0.976801,0.544567,0,0,0,0,0,0
46,0.981685,0.551893,0,0,0,0,0,0
47,0.976801,0.537241,0,0,0,0,0,0
48,0.967033,0.532357,0,0,0,0,0,0
49,0.971917,0.556777,0,0,0,0,0,0
50,0.959707,0.581197,0,0,0,0,0,0
51,0.986569,0.551893,0,0,0,0,0,0
52,0.969475,0.561661,0,0,0,0,0,0
53,0.954823,0.551893,0,0,0,0,0,0
54,0.979243,0.578755,0,0,0,0,0,0
55,0.957265,0.542125,0,0,0,0,0,0
56,0.971917,0.532357,0,0,0,0,0,0
57,0.942613,0.544567,0,0,0,0,0,0
58,0.971917,0.547009,0,0,0,0,0,0
59,0.976801,0.598291,0,0,0,0,0,0
60,0.967033,0.559219,0,0,0,0,0,0
61,0.998779,0.537241,0,0,0,0,0,0
62,0.962149,0.525031,0,0,0,0,0,0
63,0.989011,0.539683,0,0,0,0,0,0
64,0.952381,0.534799,0,0,0,0,0,0
65,0.949939,0.542125,0,0,0,0,0,0
66,0.984127,0.520147,0,0,0,0,0,0
67,0.954823,0.542125,0,0,0,0,0,0
68,0.993895,0.559219,0,0,0,0,0,0
69,0.981685,0.554335,0,0,0,0,0,0
70,0.974359,0.556777,0,0,0,0,0,0
71,0.981685,0.556777,0,0,0,0,0,0
72,0.947497,0.534799,0,0,0,0,0,0
73,0.989011,0.534799,0,0,0,0,0,0
74,0.964591,0.547009,0,0,0,0,0,0
75,0.969475,0.559219,0,0,0,0,0,0
76,0.991453,0.544567,0,0,0,0,0,0
77,0.967033,0.549451,0,0,0,0,0,0
78,1.00122,0.549451,0,0,0,0,0,0
79,0.967033,0.595849,0,0,0,0,0,0
80,0.952381,0.542125,0,0,0,0,0,0
81,0.979243,0.525031,0,0,0,0,0,0
82,0.984127,0.522589,0,0,0,0,0,0
83,0.989011,0.544567,0,0,0,0,0,0
84,0.974359,0.610501,0,0,0,0,0,0
85,0.925519,0.549451,0,0,0,0,0,0
86,0.993895,0.547009,0,0,0,0,0,0
87,0.962149,0.527473,0,0,0,0,0,0
88,0.991453,0.537241,0,0,0,0,0,0
