Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.979243,0.510379,0,0,0,0,0,0
2,0.884005,0.522589,0,0,0,0,0,0
3,0.976801,0.525031,0,0,0,0,0,0
4,0.979243,0.517705,0,0,0,0,0,0
5,0.957265,0.556777,0,0,0,0,0,0
6,0.967033,0.473748,0,0,0,0,0,0
7,0.949939,0.568987,0,0,0,0,0,0
8,0.937729,0.493284,0,0,0,0,0,0
9,0.981685,0.561661,0,0,0,0,0,0
10,0.959707,0.517705,0,0,0,0,0,0
11,0.981685,0.500611,0,0,0,0,0,0
12,0.981685,0.498168,0,0,0,0,0,0
13,0.959707,0.510379,0,0,0,0,0,0
14,0.971917,0.503053,0,0,0,0,0,0
15,0.954823,0.493284,0,0,0,0,0,0
16,0.935287,0.512821,0,0,0,0,0,0
17,0.991453,0.498168,0,0,0,0,0,0
18,0.957265,0.507937,0,0,0,0,0,0
19,0.974359,0.495726,0,0,0,0,0,0
20,0.989011,0.529915,0,0,0,0,0,0
21,0.962149,0.517705,0,0,0,0,0,0
22,0.984127,0.495726,0,0,0,0,0,0
23,0.786325,0.510379,0,0,0,0,0,0
24,0.952381,0.490842,0,0,0,0,0,0
25,0.979243,0.507937,0,0,0,0,0,0
26,0.962149,0.512821,0,0,0,0,0,0
27,0.954823,0.500611,0,0,0,0,0,0
28,0.998779,0.485958,0,0,0,0,0,0
29,0.969475,0.527473,0,0,0,0,0,0
30,0.974359,0.529915,0,0,0,0,0,0
31,1.00122,0.517705,0,0,0,0,0,0
32,0.959707,0.566545,0,0,0,0,0,0
33,0.962149,0.527473,0,0,0,0,0,0
34,0.967033,0.498168,0,0,0,0,0,0
35,0.942613,0.520147,0,0,0,0,0,0
36,0.971917,0.520147,0,0,0,0,0,0
37,0.971917,0.515263,0,0,0,0,0,0
38,0.962149,0.581197,0,0,0,0,0,0
39,0.996337,0.510379,0,0,0,0,0,0
40,0.974359,0.578755,0,0,0,0,0,0
41,0.952381,0.525031,0,0,0,0,0,0
