Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.954823,1.00122,0,0,0,0,0,0
2,0.952381,0.998779,0,0,0,0,0,0
3,0.957265,0.998779,0,0,0,0,0,0
4,0.940171,0.989011,0,0,0,0,0,0
5,0.942613,1.00611,0,0,0,0,0,0
6,0.957265,0.979243,0,0,0,0,0,0
7,0.927961,0.967033,0,0,0,0,0,0
8,0.959707,0.957265,0,0,0,0,0,0
9,0.920635,0.979243,0,0,0,0,0,0
10,0.927961,0.974359,0,0,0,0,0,0
11,0.959707,1.02564,0,0,0,0,0,0
12,0.930403,0.991453,0,0,0,0,0,0
13,0.962149,1.03785,0,0,0,0,0,0
14,0.949939,0.989011,0,0,0,0,0,0
15,0.940171,0.984127,0,0,0,0,0,0
16,0.954823,0.991453,0,0,0,0,0,0
17,0.947497,0.996337,0,0,0,0,0,0
18,0.984127,1.01099,0,0,0,0,0,0
19,0.971917,1.05006,0,0,0,0,0,0
20,0.937729,0.998779,0,0,0,0,0,0
21,0.976801,0.998779,0,0,0,0,0,0
22,0.940171,0.986569,0,0,0,0,0,0
23,0.962149,0.998779,0,0,0,0,0,0
24,0.942613,0.993895,0,0,0,0,0,0
25,0.935287,0.967033,0,0,0,0,0,0
26,0.940171,0.971917,0,0,0,0,0,0
27,0.937729,0.974359,0,0,0,0,0,0
28,0.947497,0.996337,0,0,0,0,0,0
29,0.969475,0.993895,0,0,0,0,0,0
30,0.935287,0.969475,0,0,0,0,0,0
31,0.969475,0.952381,0,0,0,0,0,0
32,0.942613,0.989011,0,0,0,0,0,0
33,0.918193,0.993895,0,0,0,0,0,0
34,0.893773,1.01343,0,0,0,0,0,0
35,0.818071,1.03785,0,0,0,0,0,0
36,0.959707,0.981685,0,0,0,0,0,0
37,0.947497,1.00122,0,0,0,0,0,0
38,0.942613,0.976801,0,0,0,0,0,0
39,0.957265,1.00122,0,0,0,0,0,0
40,0.957265,1.00366,0,0,0,0,0,0
41,0.940171,0.989011,0,0,0,0,0,0
42,0.947497,0.937729,0,0,0,0,0,0
43,0.932845,0.974359,0,0,0,0,0,0
