Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.871795,0.630037,0,0,0,0,0,0
2,0.840049,0.625153,0,0,0,0,0,0
3,0.869353,0.625153,0,0,0,0,0,0
4,0.849817,0.627595,0,0,0,0,0,0
5,0.866911,0.620269,0,0,0,0,0,0
6,0.874237,0.612943,0,0,0,0,0,0
7,0.859585,0.605617,0,0,0,0,0,0
8,0.871795,0.630037,0,0,0,0,0,0
9,0.864469,0.661783,0,0,0,0,0,0
10,0.590965,0.627595,0,0,0,0,0,0
11,0.859585,0.590965,0,0,0,0,0,0
12,0.859585,0.698413,0,0,0,0,0,0
13,0.849817,0.639805,0,0,0,0,0,0
14,0.876679,0.625153,0,0,0,0,0,0
15,0.866911,0.644689,0,0,0,0,0,0
16,0.866911,0.676435,0,0,0,0,0,0
17,0.881563,0.625153,0,0,0,0,0,0
18,0.854701,0.630037,0,0,0,0,0,0
19,0.866911,0.625153,0,0,0,0,0,0
20,0.830281,0.620269,0,0,0,0,0,0
21,0.869353,0.620269,0,0,0,0,0,0
22,0.866911,0.632479,0,0,0,0,0,0
23,0.849817,0.673993,0,0,0,0,0,0
24,0.876679,0.644689,0,0,0,0,0,0
25,0.876679,0.637363,0,0,0,0,0,0
26,0.871795,0.642247,0,0,0,0,0,0
27,0.896215,0.634921,0,0,0,0,0,0
28,0.862027,0.630037,0,0,0,0,0,0
29,0.871795,0.625153,0,0,0,0,0,0
30,0.842491,0.620269,0,0,0,0,0,0
31,0.866911,0.637363,0,0,0,0,0,0
32,0.879121,0.625153,0,0,0,0,0,0
33,0.842491,0.637363,0,0,0,0,0,0
34,0.879121,0.713065,0,0,0,0,0,0
35,0.869353,0.659341,0,0,0,0,0,0
36,0.849817,0.627595,0,0,0,0,0,0
37,0.871795,0.649573,0,0,0,0,0,0
38,0.847375,0.661783,0,0,0,0,0,0
39,0.869353,0.642247,0,0,0,0,0,0
40,0.849817,0.654457,0,0,0,0,0,0
41,0.842491,0.634921,0,0,0,0,0,0
42,0.888889,0.634921,0,0,0,0,0,0
43,0.874237,0.705739,0,0,0,0,0,0
44,0.879121,0.659341,0,0,0,0,0,0
45,0.862027,0.673993,0,0,0,0,0,0
46,0.844933,0.703297,0,0,0,0,0,0
47,0.886447,0.666667,0,0,0,0,0,0
48,0.866911,0.625153,0,0,0,0,0,0
