Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,0.857143,0.644689,0,0,0,0,0,0
2,0.869353,0.671551,0,0,0,0,0,0
3,0.859585,0.671551,0,0,0,0,0,0
4,0.849817,0.656899,0,0,0,0,0,0
5,0.869353,0.642247,0,0,0,0,0,0
6,0.871795,0.727717,0,0,0,0,0,0
7,0.835165,0.659341,0,0,0,0,0,0
8,0.869353,0.669109,0,0,0,0,0,0
9,0.910867,0.730159,0,0,0,0,0,0
10,0.876679,0.666667,0,0,0,0,0,0
11,0.859585,0.647131,0,0,0,0,0,0
12,0.869353,0.656899,0,0,0,0,0,0
13,0.879121,0.625153,0,0,0,0,0,0
14,0.862027,0.666667,0,0,0,0,0,0
15,0.857143,0.644689,0,0,0,0,0,0
16,0.869353,0.659341,0,0,0,0,0,0
17,0.866911,0.656899,0,0,0,0,0,0
18,0.857143,0.654457,0,0,0,0,0,0
19,0.862027,0.632479,0,0,0,0,0,0
20,0.901099,0.676435,0,0,0,0,0,0
21,0.886447,0.681319,0,0,0,0,0,0
22,0.859585,0.691087,0,0,0,0,0,0
23,0.869353,0.661783,0,0,0,0,0,0
24,0.888889,0.661783,0,0,0,0,0,0
25,0.864469,0.654457,0,0,0,0,0,0
26,0.854701,0.703297,0,0,0,0,0,0
27,0.842491,0.608059,0,0,0,0,0,0
28,0.869353,0.659341,0,0,0,0,0,0
29,0.869353,0.654457,0,0,0,0,0,0
30,0.864469,0.649573,0,0,0,0,0,0
31,0.862027,0.652015,0,0,0,0,0,0
32,0.884005,0.671551,0,0,0,0,0,0
33,0.891331,0.669109,0,0,0,0,0,0
34,0.871795,0.664225,0,0,0,0,0,0
35,0.874237,0.666667,0,0,0,0,0,0
36,0.881563,0.730159,0,0,0,0,0,0
37,0.869353,0.700855,0,0,0,0,0,0
38,0.849817,0.625153,0,0,0,0,0,0
39,0.857143,0.649573,0,0,0,0,0,0
40,0.874237,0.688645,0,0,0,0,0,0
41,0.866911,0.652015,0,0,0,0,0,0
42,0.869353,0.695971,0,0,0,0,0,0
43,0.852259,0.666667,0,0,0,0,0,0
44,0.879121,0.654457,0,0,0,0,0,0
45,0.886447,0.673993,0,0,0,0,0,0
46,0.874237,0.666667,0,0,0,0,0,0
47,0.888889,0.678877,0,0,0,0,0,0
48,0.881563,0.644689,0,0,0,0,0,0
49,0.857143,0.661783,0,0,0,0,0,0
50,0.859585,0.656899,0,0,0,0,0,0
51,0.879121,0.639805,0,0,0,0,0,0
52,0.866911,0.705739,0,0,0,0,0,0
53,0.859585,0.654457,0,0,0,0,0,0
54,0.866911,0.625153,0,0,0,0,0,0
55,0.884005,0.676435,0,0,0,0,0,0
56,0.964591,0.664225,0,0,0,0,0,0
57,0.864469,0.730159,0,0,0,0,0,0
58,0.881563,0.683761,0,0,0,0,0,0
59,0.896215,0.669109,0,0,0,0,0,0
60,0.874237,0.664225,0,0,0,0,0,0
61,0.854701,0.673993,0,0,0,0,0,0
62,0.857143,0.656899,0,0,0,0,0,0
63,0.869353,0.625153,0,0,0,0,0,0
64,0.837607,0.661783,0,0,0,0,0,0
65,0.862027,0.678877,0,0,0,0,0,0
66,0.876679,0.688645,0,0,0,0,0,0
67,0.876679,0.661783,0,0,0,0,0,0
68,0.862027,0.688645,0,0,0,0,0,0
69,0.866911,0.644689,0,0,0,0,0,0
70,0.898657,0.676435,0,0,0,0,0,0
71,0.879121,0.664225,0,0,0,0,0,0
72,0.864469,0.698413,0,0,0,0,0,0
73,0.869353,0.664225,0,0,0,0,0,0
74,0.884005,0.664225,0,0,0,0,0,0
75,0.869353,0.656899,0,0,0,0,0,0
76,0.854701,0.698413,0,0,0,0,0,0
77,0.874237,0.649573,0,0,0,0,0,0
78,0.881563,0.649573,0,0,0,0,0,0
79,0.859585,0.659341,0,0,0,0,0,0
80,0.862027,0.656899,0,0,0,0,0,0
81,0.862027,0.676435,0,0,0,0,0,0
82,0.893773,0.671551,0,0,0,0,0,0
83,0.866911,0.634921,0,0,0,0,0,0
84,0.901099,0.671551,0,0,0,0,0,0
85,0.891331,0.656899,0,0,0,0,0,0
86,0.881563,0.664225,0,0,0,0,0,0
87,0.847375,0.649573,0,0,0,0,0,0
88,0.852259,0.652015,0,0,0,0,0,0
89,0.884005,0.656899,0,0,0,0,0,0
90,0.871795,0.664225,0,0,0,0,0,0
91,0.854701,0.625153,0,0,0,0,0,0
92,0.864469,0.630037,0,0,0,0,0,0
93,0.891331,0.647131,0,0,0,0,0,0
94,0.891331,0.678877,0,0,0,0,0,0
95,0.874237,0.722833,0,0,0,0,0,0
96,0.866911,0.720391,0,0,0,0,0,0
97,0.908425,0.632479,0,0,0,0,0,0
98,0.876679,0.647131,0,0,0,0,0,0
99,0.849817,0.647131,0,0,0,0,0,0
100,0.854701,0.666667,0,0,0,0,0,0
101,0.876679,0.717949,0,0,0,0,0,0
102,0.866911,0.659341,0,0,0,0,0,0
103,0.859585,0.656899,0,0,0,0,0,0
104,0.862027,0.666667,0,0,0,0,0,0
105,0.876679,0.742369,0,0,0,0,0,0
106,0.849817,0.669109,0,0,0,0,0,0
107,0.869353,0.671551,0,0,0,0,0,0
108,0.896215,0.710623,0,0,0,0,0,0
109,0.876679,0.659341,0,0,0,0,0,0
110,0.852259,0.652015,0,0,0,0,0,0
111,0.862027,0.659341,0,0,0,0,0,0
112,0.874237,0.649573,0,0,0,0,0,0
113,0.871795,0.676435,0,0,0,0,0,0
114,0.857143,0.669109,0,0,0,0,0,0
115,0.866911,0.664225,0,0,0,0,0,0
116,0.881563,0.673993,0,0,0,0,0,0
117,0.869353,0.666667,0,0,0,0,0,0
118,0.871795,0.732601,0,0,0,0,0,0
119,0.881563,0.681319,0,0,0,0,0,0
120,0.884005,0.676435,0,0,0,0,0,0
121,0.859585,0.676435,0,0,0,0,0,0
122,0.866911,0.671551,0,0,0,0,0,0
123,0.891331,0.664225,0,0,0,0,0,0
124,0.869353,0.652015,0,0,0,0,0,0
125,0.849817,0.656899,0,0,0,0,0,0
126,0.854701,0.637363,0,0,0,0,0,0
127,0.886447,0.676435,0,0,0,0,0,0
128,0.871795,0.654457,0,0,0,0,0,0
129,0.862027,0.664225,0,0,0,0,0,0
130,0.869353,0.732601,0,0,0,0,0,0
131,0.891331,0.664225,0,0,0,0,0,0
132,0.849817,0.666667,0,0,0,0,0,0
133,0.866911,0.727717,0,0,0,0,0,0
134,0.888889,0.678877,0,0,0,0,0,0
135,0.871795,0.669109,0,0,0,0,0,0
136,0.847375,0.644689,0,0,0,0,0,0
137,0.849817,0.632479,0,0,0,0,0,0
138,0.881563,0.717949,0,0,0,0,0,0
139,0.881563,0.664225,0,0,0,0,0,0
140,0.862027,0.661783,0,0,0,0,0,0
141,0.881563,0.659341,0,0,0,0,0,0
142,0.886447,0.671551,0,0,0,0,0,0
143,0.876679,0.671551,0,0,0,0,0,0
144,0.866911,0.659341,0,0,0,0,0,0
145,0.871795,0.664225,0,0,0,0,0,0
146,0.879121,0.683761,0,0,0,0,0,0
147,0.862027,0.691087,0,0,0,0,0,0
148,0.854701,0.644689,0,0,0,0,0,0
149,0.879121,0.661783,0,0,0,0,0,0
150,0.881563,0.656899,0,0,0,0,0,0
151,0.866911,0.669109,0,0,0,0,0,0
152,0.874237,0.661783,0,0,0,0,0,0
153,0.835165,0.654457,0,0,0,0,0,0
154,0.879121,0.659341,0,0,0,0,0,0
155,0.866911,0.695971,0,0,0,0,0,0
156,0.881563,0.678877,0,0,0,0,0,0
157,0.886447,0.673993,0,0,0,0,0,0
158,0.874237,0.695971,0,0,0,0,0,0
159,0.871795,0.649573,0,0,0,0,0,0
160,0.871795,0.705739,0,0,0,0,0,0
161,0.876679,0.620269,0,0,0,0,0,0
162,0.852259,0.654457,0,0,0,0,0,0
163,0.876679,0.673993,0,0,0,0,0,0
164,0.891331,0.659341,0,0,0,0,0,0
165,0.874237,0.664225,0,0,0,0,0,0
166,0.866911,0.642247,0,0,0,0,0,0
167,0.874237,0.678877,0,0,0,0,0,0
168,0.898657,0.688645,0,0,0,0,0,0
169,0.876679,0.669109,0,0,0,0,0,0
170,0.869353,0.627595,0,0,0,0,0,0
171,0.869353,0.686203,0,0,0,0,0,0
172,0.886447,0.669109,0,0,0,0,0,0
173,0.852259,0.693529,0,0,0,0,0,0
174,0.859585,0.669109,0,0,0,0,0,0
175,0.888889,0.659341,0,0,0,0,0,0
176,0.871795,0.678877,0,0,0,0,0,0
177,0.857143,0.661783,0,0,0,0,0,0
178,0.869353,0.659341,0,0,0,0,0,0
179,0.884005,0.656899,0,0,0,0,0,0
180,0.886447,0.686203,0,0,0,0,0,0
181,0.864469,0.683761,0,0,0,0,0,0
182,0.876679,0.683761,0,0,0,0,0,0
183,0.888889,0.681319,0,0,0,0,0,0
184,0.869353,0.634921,0,0,0,0,0,0
185,0.864469,0.669109,0,0,0,0,0,0
186,0.847375,0.671551,0,0,0,0,0,0
187,0.869353,0.678877,0,0,0,0,0,0
188,0.859585,0.676435,0,0,0,0,0,0
189,0.857143,0.673993,0,0,0,0,0,0
190,0.871795,0.664225,0,0,0,0,0,0
191,0.886447,0.683761,0,0,0,0,0,0
192,0.879121,0.683761,0,0,0,0,0,0
193,0.869353,0.686203,0,0,0,0,0,0
194,0.854701,0.671551,0,0,0,0,0,0
195,0.881563,0.666667,0,0,0,0,0,0
196,0.871795,0.688645,0,0,0,0,0,0
197,0.859585,0.671551,0,0,0,0,0,0
198,0.886447,0.666667,0,0,0,0,0,0
199,0.866911,0.671551,0,0,0,0,0,0
200,0.857143,0.642247,0,0,0,0,0,0
201,0.857143,0.666667,0,0,0,0,0,0
202,0.876679,0.676435,0,0,0,0,0,0
203,0.876679,0.688645,0,0,0,0,0,0
204,0.862027,0.735043,0,0,0,0,0,0
205,0.888889,0.688645,0,0,0,0,0,0
206,0.879121,0.678877,0,0,0,0,0,0
207,0.879121,0.703297,0,0,0,0,0,0
208,0.866911,0.686203,0,0,0,0,0,0
209,0.884005,0.715507,0,0,0,0,0,0
210,0.866911,0.673993,0,0,0,0,0,0
211,0.844933,0.688645,0,0,0,0,0,0
212,0.854701,0.703297,0,0,0,0,0,0
213,0.881563,0.688645,0,0,0,0,0,0
214,0.869353,0.683761,0,0,0,0,0,0
215,0.857143,0.664225,0,0,0,0,0,0
216,0.874237,0.693529,0,0,0,0,0,0
217,0.891331,0.720391,0,0,0,0,0,0
218,0.896215,0.715507,0,0,0,0,0,0
219,0.866911,0.703297,0,0,0,0,0,0
220,0.888889,0.703297,0,0,0,0,0,0
221,0.881563,0.700855,0,0,0,0,0,0
222,0.844933,0.659341,0,0,0,0,0,0
223,0.847375,0.708181,0,0,0,0,0,0
224,0.881563,0.693529,0,0,0,0,0,0
225,0.869353,0.681319,0,0,0,0,0,0
226,0.854701,0.720391,0,0,0,0,0,0
227,0.862027,0.710623,0,0,0,0,0,0
228,0.886447,0.725275,0,0,0,0,0,0
229,0.893773,0.744811,0,0,0,0,0,0
230,0.871795,0.727717,0,0,0,0,0,0
231,0.874237,0.693529,0,0,0,0,0,0
232,0.886447,0.727717,0,0,0,0,0,0
233,0.874237,0.715507,0,0,0,0,0,0
234,0.844933,0.713065,0,0,0,0,0,0
235,0.874237,0.717949,0,0,0,0,0,0
236,0.869353,0.720391,0,0,0,0,0,0
237,0.854701,0.735043,0,0,0,0,0,0
238,0.862027,0.727717,0,0,0,0,0,0
239,0.886447,0.735043,0,0,0,0,0,0
240,0.898657,0.749695,0,0,0,0,0,0
241,0.866911,0.747253,0,0,0,0,0,0
242,0.888889,0.742369,0,0,0,0,0,0
243,0.884005,0.744811,0,0,0,0,0,0
244,0.852259,0.757021,0,0,0,0,0,0
245,0.864469,0.717949,0,0,0,0,0,0
246,0.884005,0.800977,0,0,0,0,0,0
247,0.859585,0.747253,0,0,0,0,0,0
248,0.844933,0.813187,0,0,0,0,0,0
249,0.866911,0.737485,0,0,0,0,0,0
250,0.876679,0.752137,0,0,0,0,0,0
1,0.864469,0.715507,0,0,0,0,0,0
2,0.864469,0.752137,0,0,0,0,0,0
3,0.898657,0.769231,0,0,0,0,0,0
4,0.888889,0.783883,0,0,0,0,0,0
5,0.879121,0.818071,0,0,0,0,0,0
6,0.903541,0.781441,0,0,0,0,0,0
7,0.888889,0.778999,0,0,0,0,0,0
8,0.864469,0.754579,0,0,0,0,0,0
